     2.241867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24192ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.241973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24208ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24224ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2424ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24256ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.242613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24272ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24288ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.242987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24304ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2432ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24336ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24352ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24368ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24384ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.243947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24416ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24432ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24448ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24464ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2448ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.244907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24496ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24512ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24528ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24544ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2456ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24576ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24592ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.245973ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.246027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24608ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24624ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2464ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24656ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24672ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24688ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.246987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24704ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2472ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24736ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24752ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24768ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24784ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.247947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24816ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24832ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24848ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24864ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2488ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.248907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24896ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24912ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24928ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249387ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.24944ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2496ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24976ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.24992ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.249973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25008ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25024ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2504ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25056ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25072ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25088ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.250987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25104ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2512ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25136ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25152ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25168ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25184ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.251947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25216ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252213ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25232ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25248ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25264ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2528ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.252853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.252907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25296ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25312ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25328ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25344ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2536ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25376ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25392ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.253973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25408ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25424ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2544ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254453ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254507ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25456ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254613ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254667ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25472ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254773ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254827ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25488ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254933ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.254987ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25504ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255093ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255147ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2552ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255253ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255307ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25536ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255413ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255467ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25552ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255573ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255627ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25568ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255733ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255787ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25584ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255893ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.255947ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256053ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256107ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25616ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256213ms,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     2.256267ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25632ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256373ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256427ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25648ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256533ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256587ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25664ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256693ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256747ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2568ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256853ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.256907ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25696ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257013ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257067ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25712ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257173ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257227ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25728ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257333ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257387ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25744ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257493ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257547ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2576ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257653ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257707ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25776ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257813ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257867ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25792ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.257973ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258027ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25808ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258133ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258187ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.25824ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258293ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.258347ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.2584ms,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
