,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     3.095253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.095893ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.095947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.096907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.097973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09888ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.098987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.0992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099307ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.09936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.09984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.099947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.100907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.101973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10272ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.102773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.102987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.103947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.104907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.105973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106133ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.106187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10672ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.106987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10784ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.107947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10816ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10832ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10848ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10864ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.108907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10896ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10912ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10928ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109547ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     3.1096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10976ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.10992ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.109973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11008ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11024ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.110987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.1112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.11136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     3.111467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
